status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,Canada,‘Very excited’: Valley Post to reopen Tuesday with new Waldo’s location,WBRC,2026-09-26 00:43:00,https://news.google.com/rss/articles/CBMingFBVV95cUxNVWlIVnZReWxoMzFhQXd6QmlaWmVqTmxxTkp4ZzZMM2lMVE5NbHZGdU95S1NtRDZqUXp4MEs0Wm94WWprRVJHcEg0d0FOSDJxSlY3SkJtTXFiVjFKaUpKNC1RYS1XNHMxT0pQOG12NGVIbWVMRW1lRGlPcVFfdnozNlNhby1oc2tsZV9HWGQtdGxwWDZiTnNPWVhlWklNQdIBsgFBVV95cUxOSFhfTU5IUk0xbmI2Zmw1ckl6bFlyQTlZM3pBemJFSlFWd2FoODkyUUFJVWdvWEF6bnUyZUlESkwycHZGSkJPSm5SSjYtNlNQVmZCM1RvdXNhUHlFNk1IaDl6ZWlTNlItYUdJaVlwbDY5R1pXMTdmSnMtbC1BZmFtbGY0Y3BJNnZCOWJEVkxHWnhXUVUzTXJaRTJuMEtzcUdIOXdONFg5S0FNdTFxbmlmdERR?oc=5,coming soon,2,2026-09-26
Closing,Specialty / Other,USA,Iconic Los Angeles Starbucks closing after 30 years as coffee giant shutters another 250 stores,New York Post,2026-09-26 00:39:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxNcDNOQ1N2Vm1KaW9Cby1DWGU1OXFMSF9mRXdYbkRhYmxENTBBX1Y2Y1A0TGNhYVoyWjBhTXkxUi1QOW5DbUVTTVNmcFc2QVBsVVRHSkFEcl82Z09WZU5zTm9KZU9aVU9aY2ZldGdSdW5PMnF5VTFYMkQ2Q1lFTDZsOHpFRUlLNVpQQ1VJUXkzSkVRU01Wd3c?oc=5,shutters,5,2026-09-26
Closing,Specialty / Other,USA,Why beloved Oregon outdoor gear shops are struggling and closing,statesmanjournal.com,2026-09-25 23:50:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdE5aQ1BObFNQaVJzb0tualVnbnJfNTh0OFNFazhYanF1Rmpua1pGQWFCZmlXNzd0Sll0dkpVT3ByVG9SRHNsMHVBYlo3Zk5rbGdGRGJqYXd2bnBCUVd1RF9wTU93aFVTc1pDRFFfZzZzZ0t1SExKOU16Y0xxdElUU0RYLUd2aFhrTXhkQmxLd051MklkUHZfOTI4bUEyQ3hoaXFMSVc4bGpDQzF2MEZmTlUweGpsWTczRFN5T1Jzbkg2OW9pYVNRQlpqd0ZwS3V3NHZuaVEzNFZqb2s?oc=5,going out of business,2,2026-09-26
Opening,Restaurants,Canada,El Pollo Loco Is Opening Its First Eastern Washington Restaurant This Fall,Source ONE News,2026-09-25 23:44:09,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOcndqbzZuaW1ETE43VjJNNzl0c3lod0s5YW9ZRDJTMmNVSFlsQVJZdWF1QU96WnQ2RFoySFJjV212YUctR1NsNGxOZ0Mwbm42cUI4alJUVmZaTVRfYjdjZWdwWC1PaU0yV0FSRXM3a2I0bm84VVpJR2JoLTZFWWlUTEJVa3FpMzZfdDBUcXlmcEdXT2Z6aGN2QXFBN1MyckhCc0xzTUVDWlYwMkZqajBadWpKbV94WXNQa2lBMi12bHNQcnFwMzB3UHkycld6MnFwNkdTcURqVnVWWk9ZRFkzZGlFaDdlNlFZRnVHVWlfNGRHZnEzcXVBbkVNdElaUQ?oc=5,soft opening,4,2026-09-26
Closing,Specialty / Other,USA,"O’Reilly Auto Parts to open in Le Roy, town supervisor says",TheDailyNewsOnline.com,2026-09-25 23:42:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTlRGUnAwcVVEcURCRjhmZ1REYjRaMXptTGp3VkNXbG9Pd3JDNVVVWXpfZXV3Q29qaU54XzZQYk55TlRQVlZBbk9yOVI2YVIyTl8wSm94NkpZSlJRUzVKSXhrSjh6bURPamVJeWljMFdwZHMyZ2RLdmp3aHVJdGVGXzY4eDEzX1lUU2NiTlJiamdKNFNjN0hiWU5makpKNm5NOTg2SS12TFJMbGxQMHdOSjBkQjNwNHRXUzEtTk5Eamx6akVxaHVBTHh3bjJjSFdRdlBwUDJqWndCX1ViLWU2N0JR?oc=5,chapter 11,2,2026-09-26
Closing,Apparel,USA,17-year-old fashion retailer closing all stores,thestreet.com,2026-09-25 23:02:35,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM0djU2lNTVJfbzBBRXRNbU1wYVRROUhuTlR0RjV2R09tck1IY3FPSFhXblo4NnBzRkxSeW5BWTFQVkJ4NE5ib3dwNE13aTA3amxiZk9OS2JudVFoejZRWGQ2ZXh4V2s3ZXZXMVNVd2hDTFhPYVlSOU1fam90SUtVRmU5cWZPdEtsOTAza2JRb01vVFFwd1Nzag?oc=5,closing all locations,4,2026-09-26
Opening,Specialty / Other,USA,Willamette Pass adds snow guns in major expansion ahead of ski season,KEZI,2026-09-25 22:58:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOMy1STlNvNlZ2RjBSQ2VtRVc2R1l3N190LVMxNkRTcXFmNmVuOUxSSEtQbFpVSzRkSU9NaHBFWHRWaGU1eGlWWjl0aThoV2xTbW9pdHJkZWZfczhpLXRNRjc0NW5aZFlCVDFkckR3NUdncG9fOE5qWE1URDRySUljRDVLZ29tbWIzWFpHMHA5RFppTnhkZm1xYUhzVFdhTlpySWFoMW5IREhVaHhSSkk5QkFRQnBJOWlicFdjZTgzaHZKWmUtTEY3eXNaUEEweUxCNWVHM0FGbmNKY2FOSFFXT3BmaklqQQ?oc=5,breaks ground,2,2026-09-26
Opening,Specialty / Other,USA,Waukee Towne Center Marshalls is opening soon. What else is coming?,desmoinesregister.com,2026-09-25 22:51:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxObzBzbGU1RHFwcFAxT0FHNENFTzlrM055Y2FpWXlqOHNrVHhfeldVY0FBSVNITk9rMmpTNEZocTFVdFZFRzlHUGpPbXpuejdwR19lcWl2dERCdzNMTzlDT3NuM0p1SVB6dFFzUzY2WUpSbHhkek5nZDFZNEY4azZtQlhzOGs3X0NORjFfRE1NM0RoQ2hUa1hxUFFwYkxRWXFSZGZDQjFrakdGckVDWUh0QjVlRFcxbGFYa0FFWHBpblN6VUFQcWhzM3RR?oc=5,opening soon,5,2026-09-26
Closing,Specialty / Other,USA,What to know about Fork N Spoons upcoming closure,wbrz.com,2026-09-25 22:33:54,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdHZ6dTAxNnlTTHBwcXNnSGpDTEMzdklSdWdjVUdVV0JFTy1qeGpYYmxBQ1dRQklYY1U1UVRZaFRzUUNzZUl1Q3loMWhjZGRzTWN6NWZNME1Jc1UzOFAxYnFOS2cyRVpnN3FXRFhPamozblN0cE5URlpCeFV0cUxJbA?oc=5,last day,2,2026-09-26
Closing,Specialty / Other,Canada,What to know about Fork N Spoon's upcoming closure,WBRZ,2026-09-25 22:30:09,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMlBfOE5ETU1NMGpROVA1UzA3b3BkOVUyZGxZRlE5M2Nzek02TTQ1YUU2dEtwRlpKSXItdGQ4M1VQN0tXRXVKSlpmc2I0LXNXOGFKNmxTNVVsQjJMVTZqQTBGOGIzSmlIZUh1anR6X3VWMFBzb2lGTEV6YzZoWWY3Zndn?oc=5,last day,2,2026-09-26
Opening,Specialty / Other,USA,Mahana Fresh Plans First Arizona Location in Mesa,whatnow.com,2026-09-25 22:22:48,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMFRoeGhBVXJCekc1cGxMLUNUcDd6U19JUHdqTlQ5WkFTU25mcjJzdzdxdGtSY3l5aWlER1FkUFQ0aEs3NmdXZG84WVd1bWZ4dGx2UllHOW92d0pxcmh5YXZTWkJHZmdYLXdrYXhJdk9iakJzaEFsOUsxNmRuU1pJZmhMSl8wQVZ0TUhOSW12Qmhra1c3?oc=5,coming soon,2,2026-09-26
Closing,Home Improvement / Building Materials,USA,Beloved Dupont hardware store to close after owner retires and couldn't find buyer,WUSA9,2026-09-25 22:21:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUmd0QjYzaVROSGR3ZGk2MEhiUnZIZ3p5RkpSMFFVcGgyUEJ2aWhsekRqUDNSR3dkejJuN3ZGOUt0bklkbkl0RTM0ZjQ5Y0Q1cW1pRjBmaVlWZU53VW1sWnZWMlA1MldlenBhWWE3aEpGVi1TLWdXSm5uUC1YR2VXRzZLQjhvS2gyMndlWS1nejN6ZDJGT2NCZVE3MTVYbFN6dkRlX0xONVZFQ0VTLWtxUXFiRmVVMm9TZEVRSV9WcGw3b2xWN1JJTzJON0VKbDN4QzRyZkN1bFVMUi03elJGcHQ1bWVkRkgyblVMamtTRkNFbGxLa0dN?oc=5,last day,4,2026-09-26
