status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,USA,"Referred to as a “classroom in motion,” the Fifty-One O One student-run restaurant at Henry Ford College in Dearborn is now open for fall semester. See link below ⬇️ 📸 Provided by Big Rock Italian Chophouse",facebook.com,2026-09-20 23:00:06,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPeHR5Ukl5NzBNSWtINDFzdmNNV0hMQlZQS0hxak05VGZvejlkVDZlbmNneThHNi1YNjZ5cmpVQmdRbEtlLVIxN0p6NW9RX1lNcG55LUhMNXVMSjFVZUNlU2FuYWpDS1VWNTlJOVNlbzk1UENLb1F5UVJxSWhtNmhmSHp3MzF4VXN4a1ZfbVJCUmhYcXNQQmxRQzJnaDNBM2ZLVUJ2V1B6ZHZ3ODdodDNlTHBXay1wMTRial83YWQ3VlR3V2I3M2xveGZXNGc1VFVnMHo4SEctazdWUUZLcGw0?oc=5,now open,7,2026-09-20
Opening,Apparel,Canada,From a clothing store to Kitsilano: Canadian gourmet salad chain opening first Vancouver location this week,Vancouver Is Awesome,2026-09-20 22:51:02,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYWJBSWFWOEZsbXZnR2ZNN3gxaUpqcXlnXzlHTy1qZTFMZC1QVGxadVpjM1RtVkgzU2lIUHVBcEtjWHJOMW0tU3ExTlptRkxlSFktMG9NNmhLc2tMWEg2eFAzRVUxLXBkVUV4dy10aVc4dG5jNzQtWC1yQ0c5OWZLMUxGYzlNVlJ1QzkzSktnbDN5U2JBNlRpOGZkMDdnUktKYlVXVnpKdWIybXRZWFl1N0lqY2U4SkV0Z29KeTFTSlJxd1VPZkZiYWxlTEtzTkV6YV9wWFhFX0NPNGVOYVVVckJHOUpjT1hxcl96NzJ3QjBSUFp6cUswVA?oc=5,new location,4,2026-09-20
Opening,Specialty / Other,USA,Scheels To Open Largest CO Store in Littleton,Bisnow,2026-09-20 22:44:09,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ3VkX2pqM3p5Y2hJSTVud3lMWm5SX01weGVvZ1BYWF8zOHFMN0FmcUFKc2lYMDc4Y2ZJMkhndEVwS3hSUklRajQ1RklReEtxQU1GTFNrN3JJQTlGUkd0OE51QjhRT2RreDdyWXUzZ20wNTgxV1pQa19TNzFScFl5X2hsZ3ZtVmVlMHVscmhnR1dnZzJlLUtQYmtXR00?oc=5,certificate of occupancy,2,2026-09-20
Opening,Specialty / Other,USA,"Opening Day Aquatopia Attraction Extinct at Tokyo DisneySea, Port Discovery Reimagining on Horizon",disneytouristblog.com,2026-09-20 22:41:49,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMk5YMlJ3d1JUVVVNbkxXeVpvMGN6NlJLT0VFLXFQTnJIUzZSUl9xQkVhWHlVekxabW1PT3Rmdk1sU3BnSFhfRm85ZFFiT0tBeUtYaHV0NUI2aHUzZnBhSS1HN1R5eWRkOTNScks0dGpHWnhUNlJXUjRXMzd5YzN4U2xPam1FYUxLUjU4T3hESmtvbEZPRjJuZ2I0ZUpIVlZGRlBBOFpkbW1UX1dEMWE3U1gtNmNxNHgxV0xKR28yMjEyUWNuUFEtcGFySFg?oc=5,under construction,2,2026-09-20
Opening,Specialty / Other,USA,Johnny D’s closing for renovations just as new A1A market set to open,Vero News,2026-09-20 22:34:57,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdmJKNTNqLXRHazM1dks0a0gzZW1sSkUySzRPYXJnX3RfNGdwR0FjdWRYdWxHMURzSHJ3QjRmQ01tOXFBUWloa3lYYTRkaDdUV1FJcDBVS1drN2ZPZFIydTRIYlFKelFfSVZIcXlIbWJGemtkT1lyeDdJS2cteWVZNGVoR3lWVVE5VFc5VXlMaF9vbjRJMmJPV1duVVhDc0U4Ukhr?oc=5,soft opening,2,2026-09-20
Opening,Restaurants,USA,SOUTH WINDSOR SCOOP: Lena's Restaurant to close in South Windsor,The Connecticut Scoop,2026-09-20 19:01:44,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRERnVTFlcmJ2YVZldHN0MDZ3WDAtMlk0bnd2N0RMbGo3blFKT2ktNmhBcWtIamh2aG9ycWJnNGdLMUo0U2ppTXJxdVVoMjhZLVJpNjR4UG5zYXdBZlZrMWNHdGs1R1lzWlc5Y3FfT2hXVVlHWTl2NHBtMVVRNkZ5ODljX3dyMUltTDNUaWhUd182bjJ2SlVpbTFoVmVYQ2F5TVNQMlJKZTd0WEZ0LVloeEhCaTJPSXdvdDU4ZTRkcjlWUQ?oc=5,soft opening,4,2026-09-20
Opening,Restaurants,USA,Restaurant Roy to Close After 30 Years,Siteline Santa Barbara,2026-09-20 18:37:55,https://news.google.com/rss/articles/CBMidEFVX3lxTE5MR0ZKQUlvd2hsbXBUWFNHc3JHc3N1MnBzTHUtTWV6QzVlN0hmRWY5MFE2V1hqZ0Z0M1V3YW13VjVNbkhuck1NLVVsRWZCb2tIS2JFbjNWdW1tdEZpS1RKdTZ5WHRlRThwYnNwZmN2RXdCdVJN?oc=5,new location,4,2026-09-20
Closing,Convenience Stores / Distributors,USA,"After nearly 50 years, convenience store chain sells every location",Yahoo Finance,2026-09-20 18:33:00,https://support.google.com/websearch/answer/86640,closing all locations,4,2026-09-21
Opening,Department Stores,USA,Hyundai Department Store to Open 10 Overseas Multi-Brand Stores by 2030,Retail News Asia,2026-09-20 18:12:20,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWjRzUlhlTGFKdlJtZ0V3R3JBVEREYThhOEVJYW5PVnNETm9LS245d3NoeDFPV3dDREVuSjBHRG8zd29FbERPb2xHd1NlemdWbzE1cWQ3VHVPRkl1OW5Yc21LcjNzQ3c3bF9vS3RXMzdiLXpxX2dEeW5MNFJKcUN2R0ZRZWhUSFZpNE5BdnJuR2g1TWJBcTlDcXNmTQ?oc=5,expanding to,4,2026-09-20
Opening,Specialty / Other,Canada,"Goodwill rival takes over 24,000-sq-ft Big Lots space and starts accepting donations ahead of October 1 mall opening",the-sun.com,2026-09-20 17:44:25,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVXpUWEVEMjZ5U1pTQ2tXbTNYQ3ZudEE5QlpUSnRRN2ZqVFNJemdsWUkxaFZYSlVTS0N6WXlSODVBQm5nZVlDRHpEd0N0ZkphZFRkb1RUY2R2eWR6bk1GYVFfVTdQQVBBVnBCMjhKVEN1MHpiSDE2Q0dfWjctZWN4WnJhalg0RWU4MXFvZkJEQVE0aVNFbXZ6cElaR2NWb0U?oc=5,new store,2,2026-09-20
