status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Convenience Stores / Distributors,USA,WATCH: Video shows SUV crash into south Lincoln convenience store,The Beatrice Daily Sun,2026-09-19 00:10:39,https://beatricedailysun.com/news/state-regional/nebraska/article_2955e3bc-ced6-525b-8d6d-7201ba263d54.html,going out of business,4,2026-09-19
Opening,Grocery,USA,An inside look at the new Whitefish Bay Sendik's grocery store,yahoo.com,2026-09-18 23:31:58,https://www.yahoo.com/news/articles/inside-look-whitefish-bay-sendiks-233158848.html,new store,4,2026-09-18
Opening,Grocery,USA,Get a sneak peek at Whitefish Bay's new Sendik's grocery store,Milwaukee Journal Sentinel,2026-09-18 23:31:00,https://www.jsonline.com/picture-gallery/money/business/2026/09/18/sneak-peek-of-whitefish-bays-new-sendiks/91832593007/,new store,4,2026-09-18
Opening,Specialty / Other,USA,Boll & Branch Could Make Its Austin Debut at Domain Northside,WhatNow,2026-09-18 23:30:45,https://whatnow.com/austin/retail/boll-branch-could-make-its-austin-debut-at-domain-northside/,new store,2,2026-09-18
Opening,Specialty / Other,USA,"Ross Dress for Less expanding on Long Island, opening 2 more stores",Newsday,2026-09-18 22:54:08,https://www.newsday.com/business/ross-dress-for-less-off-price-stores-levittown-holbrook-rua9g59b,plans to open,2,2026-09-18
Opening,Specialty / Other,Canada,Grandma's closes Virginia location,duluthnewstribune.com,2026-09-18 22:33:58,https://www.duluthnewstribune.com/business/grandmas-closes-virginia-location,new location,2,2026-09-18
Opening,Specialty / Other,Canada,Petros Working on Something Secret at New Location,whatnow.com,2026-09-18 22:33:39,https://whatnow.com/los-angeles/restaurants/petros-working-on-something-secret-at-new-location/,new location,5,2026-09-18
Opening,Gyms / Fitness,USA,"EōS Fitness Plans New Forney, Texas Gym Location",Hoodline,2026-09-18 22:24:37,https://hoodline.com/2026/09/eos-fitness-eyes-forney-gateway-corner-for-new-gym/,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,"Featuring a coffee shop, wine bar, and a 50-person events space, Charlie’s Queer Books is opening a second Seattle location in Capitol Hill this fall",Secret Seattle,2026-09-18 22:24:00,https://secretseattle.co/new-charlies-queer-books-capitol-hill-seattle/,opening soon,2,2026-09-18
Opening,Grocery,USA,Mi Favorita Supermarket opens second location in old Salvation Army building in Green Bay,WLUK,2026-09-18 22:07:16,https://fox11online.com/news/local/mi-favorita-supermarket-opens-second-location-in-old-salvation-army-building-in-green-bay,new location,4,2026-09-18
Opening,Specialty / Other,USA,National ice cream chain opens 1st St. Louis-area location,The Business Journals,2026-09-18 22:05:00,https://www.bizjournals.com/stlouis/news/2026/09/18/brusters-ice-cream-opening-south-county-lindbergh.html,new store,2,2026-09-18
Opening,Specialty / Other,USA,Asado Life Expanding to Nocatee With Third Northeast Florida Location,WhatNow,2026-09-18 21:39:14,https://whatnow.com/jacksonville/restaurants/asado-life-expanding-to-nocatee-with-third-northeast-florida-location/,expanding to,5,2026-09-18
Opening,Specialty / Other,Canada,Firehouse Subs to Open New Location in St. Johns,whatnow.com,2026-09-18 21:28:22,https://whatnow.com/jacksonville/restaurants/firehouse-subs-to-open-new-location-in-st-johns/,new location,5,2026-09-18
Opening,Hospitality,USA,Dialog Cafe Reopening Temporary Location at Sun Rose Hotel Following Flooding,WhatNow,2026-09-18 21:26:44,https://whatnow.com/los-angeles/restaurants/dialog-cafe-reopening-temporary-location-at-sun-rose-hotel-following-flooding/,soft opening,4,2026-09-18
Opening,Grocery,USA,Mi Favorita Supermarket opens 2nd location on West Mason Street in Green Bay,WBAY,2026-09-18 21:23:00,https://www.wbay.com/2026/09/18/mi-favorita-supermarket-opens-2nd-location-west-mason-street-green-bay/,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,J.Crew Factory Outlet Plans 2027 Opening at GSQ in Goodyear,WhatNow,2026-09-18 21:08:22,https://whatnow.com/phoenix/retail/j-crew-factory-outlet-plans-2027-opening-at-gsq-in-goodyear/,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Owner of Former Tooties in Hammond Bringing Name Back for New Location,WhatNow,2026-09-18 21:07:28,https://whatnow.com/chicago/restaurants/owner-of-former-tooties-in-hammond-bringing-name-back-for-new-location/,coming soon,2,2026-09-18
Opening,Specialty / Other,USA,Cafecito Expanding to Downtown Jacksonville With Bellwether,WhatNow,2026-09-18 21:05:55,https://whatnow.com/jacksonville/restaurants/cafecito-expanding-to-downtown-jacksonville-with-bellwether/,expanding to,5,2026-09-18
Opening,Specialty / Other,USA,TeaCupFuls to debut new drink at Flower Mound grand opening event,Cross Timbers Gazette,2026-09-18 21:00:17,https://www.crosstimbersgazette.com/2026/09/18/teacupfuls-to-debut-new-drink-at-flower-mound-grand-opening-event/,now open,2,2026-09-18
Opening,Specialty / Other,Canada,New in PSL: Kinfolks Biscuit Company Opening Soon,businessdebut.com,2026-09-18 20:54:38,https://www.businessdebut.com/new-in-psl-kinfolks-biscuit-company-opening-soon/,opening soon,5,2026-09-18
Opening,Specialty / Other,USA,State Farm to open new location in New Caney,communityimpact.com,2026-09-18 20:51:31,https://communityimpact.com/new-caney-porter/business/state-farm-to-offer-insurance-via-new-location-in-new-caney/,opening soon,2,2026-09-18
Opening,Specialty / Other,Canada,Crunch Fitness Franchisee announces Crunch Bearden Opening,StreetInsider,2026-09-18 20:42:40,https://www.streetinsider.com/PRNewswire/Crunch+Fitness+Franchisee+announces+Crunch+Bearden+Opening/27081047.html,soft opening,2,2026-09-18
Closing,Specialty / Other,USA,"Burger franchisee closes 60 stores, files Chapter 11 bankruptcy",thestreet.com,2026-09-18 20:36:02,https://www.thestreet.com/restaurants/57-year-old-burger-chain-franchisee-files-chapter-11-bankruptcy,chapter 11,5,2026-09-19
Closing,Specialty / Other,USA,Toys R Us To Open 120 New Stores: What To Know In CA,Patch,2026-09-18 20:32:06,https://patch.com/california/across-ca/amp/34858758/toys-r-us-to-open-120-new-stores-what-to-know-in-ca,going out of business,2,2026-09-19
Opening,Specialty / Other,Canada,Business Roundup: Tacos y Mas grand opening and record store relocates,Columbia Missourian,2026-09-18 20:30:00,https://www.columbiamissourian.com/news/local/business-roundup-tacos-y-mas-grand-opening-and-record-store-relocates/article_7725255f-4406-451a-afd1-c4b7253549c7.html,grand opening,5,2026-09-18
Opening,Health / Beauty,USA,The Almighty Experience Salon to Open Tempe Location,WhatNow,2026-09-18 20:26:10,https://whatnow.com/phoenix/retail/the-almighty-experience-salon-to-open-tempe-location/,grand opening,4,2026-09-18
Opening,Movie Theatres,USA,Regal plans to open Randolph movie theater. When? What's planned?,Enterprise News,2026-09-18 20:22:03,https://www.enterprisenews.com/videos/news/2026/09/18/regal-plans-randolph-movie-theater-what-moviegoers-can-expect/91824352007/,plans to open,7,2026-09-18
